Date Published,News Outlet,Title
2023-11-04T02:45:29Z,CNN,Democratic Rep. Tlaib accuses Biden of supporting Palestinian ‘genocide’ and warns of political ramifications | CNN Politics
2023-11-04T13:36:51Z,CNN,"Muslim Americans helped Biden win Michigan in 2020. Now, his Israel-Gaza response is throwing their support into question"
2023-11-04T18:31:25Z,CNN,Obama says people need to acknowledge complexity of Israel-Palestinian conflict to move forward | CNN Politics
2023-11-05T11:00:15Z,CNN,Biden aides grapple with 2024 outreach as Israel-Hamas war exposes cracks in coalition | CNN Politics
2023-11-04T04:35:32Z,CNN,Witness to a massacre: Israeli festival survivor returns to site of Hamas festival rampage | CNN
2023-11-05T16:01:57Z,CNN,Blast at Al-Maghazi refugee camp in central Gaza kills dozens | CNN
2023-11-04T18:00:20Z,CNN,Nikki Haley-Ron DeSantis feud will play out in real time on next week’s debate stage
2023-11-04T22:46:06Z,CNN,Arab Muslim student struck in hit-and-run as Stanford University investigates spate of hate crime incidents | CNN
2023-11-05T10:43:58Z,CNN,"In Gaza, being a mother is a matter of life and death | CNN"
2023-11-05T18:38:15Z,CNN,Blinken makes unannounced visit to Iraq | CNN Politics
2023-11-05T13:53:58Z,CNN,"Start your week smart: Blinken meeting, Trump trial gag order, Nepal earthquake, January 6 sentence, Washington Post CEO | CNN"
2023-11-05T18:49:45Z,CNN,"Muslim student struck in Stanford hit-and-run calls for love, compassion, from hospital bed | CNN"
2023-11-04T10:00:25Z,CNN,Trump’s efforts to overshadow DeSantis in Florida take center stage | CNN Politics
2023-11-05T04:11:53Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-06T17:56:19Z,MSNBC,Biden risks re-election by alienating Arab and Muslim voters
2023-11-05T11:00:00Z,MSNBC,Benjamin Netanyahu is facing a political crisis at home
2023-11-06T23:15:18Z,MSNBC,Obama speaks out against ‘TikTok activism’ amid Israel-Hamas war
2023-11-06T05:00:17Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-06T15:49:08Z,MSNBC,Republicans take ugly new steps to drive away Muslim voters
2023-11-05T11:00:00Z,MSNBC,DeSantis sounds de-FEET-ed in his pushback to #Bootgate
2023-11-05T05:12:26Z,CNN,‘The reaction is extreme’: Palestinians fear arrest if they voice sympathy for Gaza civilians | CNN
2023-11-06T06:23:48Z,CNN,Queen Rania of Jordan says being pro-Palestinian does not equal being ‘antisemitic’ | CNN
2023-11-06T16:15:12Z,CNN,"Gaza: More than 10,000 people killed in enclave, Hamas-controlled health ministry says, as condemnation of Israeli campaign grows"
2023-11-05T11:00:15Z,CNN,Biden aides grapple with 2024 outreach as Israel-Hamas war exposes cracks in coalition | CNN Politics
2023-11-06T20:50:26Z,CNN,"Gaza workers expelled from Israel accuse Israeli authorities of abuse, including beatings | CNN"
2023-11-05T16:01:57Z,CNN,Blast at Al-Maghazi refugee camp in central Gaza kills dozens | CNN
2023-11-06T03:20:18Z,CNN,"Harvard could face funding consequences if it fails to tackle antisemitism, says Bill Ackman in letter"
2023-11-05T10:43:58Z,CNN,"In Gaza, being a mother is a matter of life and death | CNN"
2023-11-06T01:19:34Z,CNN,"US says Ohio-class submarine has arrived in Middle East, a message of deterrence amid Israel-Hamas war"
2023-11-05T18:38:15Z,CNN,Blinken makes unannounced visit to Iraq | CNN Politics
2023-11-06T23:36:50Z,CNN,8 more attacks on US forces in Iraq and Syria as Iranian-backed militias ramp up their attacks | CNN Politics
2023-11-06T15:45:31Z,CNN,"With threats on the rise, many American Jews are buying guns, seeking training | CNN"
2023-11-05T13:53:58Z,CNN,"Start your week smart: Blinken meeting, Trump trial gag order, Nepal earthquake, January 6 sentence, Washington Post CEO | CNN"
2023-11-05T18:49:45Z,CNN,"Muslim student struck in Stanford hit-and-run calls for love, compassion, from hospital bed | CNN"
2023-11-06T05:17:30Z,CNN,Trump heads to the witness stand as new polls show him leaping past Biden in key swing states
2023-11-06T17:56:19Z,MSNBC,Biden risks re-election by alienating Arab and Muslim voters
2023-11-06T23:15:18Z,MSNBC,Obama speaks out against ‘TikTok activism’ amid Israel-Hamas war
2023-11-07T05:02:23Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-07T23:29:28Z,MSNBC,What is Hamas' hostage endgame?
2023-11-06T05:00:17Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-06T15:49:08Z,MSNBC,Republicans take ugly new steps to drive away Muslim voters
2023-11-07T18:30:15Z,CNN,"Yellen to defend IRS in Tuesday speech, say Republican-proposed cuts would be ‘damaging’"
2023-11-07T14:20:20Z,MSNBC,Republicans unveil a new demand in exchange for Ukraine aid
2023-11-07T10:45:15Z,CNN,Civilian death toll: Israeli and Palestinian fatalities continue to rise amid the war with Hamas
2023-11-07T05:01:17Z,CNN,The world is turning against Israel’s war in Gaza – and many Israelis don’t understand why | CNN
2023-11-07T10:45:43Z,CNN,"Westlake Village, California: Officials investigating death of Paul Kessler after injury during pro-Israeli and pro-Palestinian demonstrations"
2023-11-07T17:23:14Z,CNN,Tlaib again faces censure resolutions over Israel comments | CNN Politics
2023-11-07T11:33:45Z,CNN,"Opinion: Israel’s military actions in Gaza match what the US did to ISIS. Urban warfare is hell, but not illegal"
2023-11-06T06:23:48Z,CNN,Queen Rania of Jordan says being pro-Palestinian does not equal being ‘antisemitic’ | CNN
2023-11-06T16:15:12Z,CNN,"Gaza: More than 10,000 people killed in enclave, Hamas-controlled health ministry says, as condemnation of Israeli campaign grows"
2023-11-06T20:50:26Z,CNN,"Gaza workers expelled from Israel accuse Israeli authorities of abuse, including beatings | CNN"
2023-11-07T11:48:52Z,CNN,"5 things to know for Nov. 7: Trump trial, Israel, Presidential debate, Actors strike, Ukraine | CNN"
2023-11-06T03:20:18Z,CNN,"Harvard could face funding consequences if it fails to tackle antisemitism, says Bill Ackman in letter"
2023-11-07T01:17:48Z,CNN,"UPenn alerted FBI to antisemitic threats on campus, school’s president says | CNN Business"
2023-11-06T01:19:34Z,CNN,"US says Ohio-class submarine has arrived in Middle East, a message of deterrence amid Israel-Hamas war"
2023-11-07T19:07:16Z,CNN,More than 20 members of Congress send letter to UPenn over alleged failure to address antisemitism on campus
2023-11-06T23:36:50Z,CNN,8 more attacks on US forces in Iraq and Syria as Iranian-backed militias ramp up their attacks | CNN Politics
2023-11-06T15:45:31Z,CNN,"With threats on the rise, many American Jews are buying guns, seeking training | CNN"
2023-11-06T05:17:30Z,CNN,Trump heads to the witness stand as new polls show him leaping past Biden in key swing states
2023-11-07T05:02:23Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-08T05:00:22Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-07T23:29:28Z,MSNBC,What is Hamas' hostage endgame?
2023-11-08T11:00:00Z,MSNBC,5 essential things to know about the GOP debate
2023-11-07T18:30:15Z,CNN,"Yellen to defend IRS in Tuesday speech, say Republican-proposed cuts would be ‘damaging’"
2023-11-08T14:55:18Z,CNN,The latest on the 2024 campaign and GOP debate
2023-11-07T14:20:20Z,MSNBC,Republicans unveil a new demand in exchange for Ukraine aid
2023-11-07T10:45:15Z,CNN,Civilian death toll: Israeli and Palestinian fatalities continue to rise amid the war with Hamas
2023-11-07T05:01:17Z,CNN,The world is turning against Israel’s war in Gaza – and many Israelis don’t understand why | CNN
2023-11-07T10:45:43Z,CNN,"Westlake Village, California: Officials investigating death of Paul Kessler after injury during pro-Israeli and pro-Palestinian demonstrations"
2023-11-07T17:23:14Z,CNN,Tlaib again faces censure resolutions over Israel comments | CNN Politics
2023-11-07T11:33:45Z,CNN,"Opinion: Israel’s military actions in Gaza match what the US did to ISIS. Urban warfare is hell, but not illegal"
2023-11-08T13:44:51Z,CNN,"5 things to know for Nov. 8: Elections, Israel, G7 meeting, Network outage, Housing market | CNN"
2023-11-08T17:36:46Z,CNN,Emotions are running high at the White House as some aides’ frustration with Israel is growing | CNN Politics
2023-11-07T11:48:52Z,CNN,"5 things to know for Nov. 7: Trump trial, Israel, Presidential debate, Actors strike, Ukraine | CNN"
2023-11-07T01:17:48Z,CNN,"UPenn alerted FBI to antisemitic threats on campus, school’s president says | CNN Business"
2023-11-07T19:07:16Z,CNN,More than 20 members of Congress send letter to UPenn over alleged failure to address antisemitism on campus
2023-11-08T22:55:16Z,CNN,US carries out airstrikes in eastern Syria targeting IRGC and Iranian-backed groups weapons storage facility | CNN Politics
2023-11-08T20:22:01Z,CNN,Samantha Woll: Suspect arrested in killing of Detroit synagogue leader
2023-11-08T05:00:22Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-09T05:00:17Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-09T11:00:00Z,MSNBC,There's a disgusting reason neo-Nazi groups are popping up at pro-Palestinian rallies
2023-11-08T11:00:00Z,MSNBC,5 essential things to know about the GOP debate
2023-11-09T18:42:31Z,MSNBC,"Years ago, Netanyahu made a major mistake. The world is still paying the price."
2023-11-09T03:10:21Z,MSNBC,Highlights and analysis from the third GOP debate
2023-11-08T14:55:18Z,CNN,The latest on the 2024 campaign and GOP debate
2023-11-09T22:43:26Z,CNN,Today's news in 10 minutes
2023-11-09T15:44:44Z,MSNBC,Speaker Johnson’s newest challenge: trying to prevent a shutdown
2023-11-09T07:48:22Z,CNN,UN rights chief Volker Turk says both Israel and Hamas have committed war crimes
2023-11-09T16:00:46Z,CNN,"Israel will begin 4-hour pauses each day, White House says | CNN Politics"
2023-11-09T13:32:44Z,CNN,"CAIR received an ‘unprecedented’ 1,283 reports of anti-Arab and Islamophobic bias in the last month, new data shows | CNN"
2023-11-08T13:44:51Z,CNN,"5 things to know for Nov. 8: Elections, Israel, G7 meeting, Network outage, Housing market | CNN"
2023-11-08T17:36:46Z,CNN,Emotions are running high at the White House as some aides’ frustration with Israel is growing | CNN Politics
2023-11-09T21:28:20Z,CNN,Chris Christie to visit Israel this weekend: CNN Exclusive
2023-11-09T14:50:11Z,CNN,Hunter Biden files defamation lawsuit against former Overstock CEO | CNN Politics
2023-11-08T22:55:16Z,CNN,US carries out airstrikes in eastern Syria targeting IRGC and Iranian-backed groups weapons storage facility | CNN Politics
2023-11-08T20:22:01Z,CNN,Samantha Woll: Suspect arrested in killing of Detroit synagogue leader
2023-11-09T02:41:52Z,CNN,Takeaways from the third Republican presidential debate | CNN Politics
2023-11-09T20:50:05Z,CNN,Scientists create chimeric monkey with two sets of DNA | CNN
2023-11-10T23:05:19Z,MSNBC,Why the phrase ‘Israel doesn’t target civilians’ is a dangerous red herring
2023-11-10T05:01:21Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-10T22:50:20Z,MSNBC,DeSantis said he 'deactivated' a Palestinian student group in Florida. Not quite.
2023-11-09T05:00:17Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-09T11:00:00Z,MSNBC,There's a disgusting reason neo-Nazi groups are popping up at pro-Palestinian rallies
2023-11-09T18:42:31Z,MSNBC,"Years ago, Netanyahu made a major mistake. The world is still paying the price."
2023-11-09T03:10:21Z,MSNBC,Highlights and analysis from the third GOP debate
2023-11-09T22:43:26Z,CNN,Today's news in 10 minutes
2023-11-10T20:26:02Z,MSNBC,Trump tries to sell his dictatorial agenda to Latino voters
2023-11-09T15:44:44Z,MSNBC,Speaker Johnson’s newest challenge: trying to prevent a shutdown
2023-11-09T07:48:22Z,CNN,UN rights chief Volker Turk says both Israel and Hamas have committed war crimes
2023-11-09T16:00:46Z,CNN,"Israel will begin 4-hour pauses each day, White House says | CNN Politics"
2023-11-10T19:10:11Z,CNN,Blinken brings a notable shift in US language toward Israel as pressure mounts at home and abroad | CNN Politics
2023-11-10T22:51:26Z,CNN,Hostage negotiators discussing days-long fighting pause between Israel and Hamas in exchange for freeing large group | CNN Politics
2023-11-09T13:32:44Z,CNN,"CAIR received an ‘unprecedented’ 1,283 reports of anti-Arab and Islamophobic bias in the last month, new data shows | CNN"
2023-11-10T03:13:47Z,CNN,Biden administration privately warned by American diplomats of growing fury against US in Arab world | CNN Politics
2023-11-10T01:00:58Z,CNN,Israel is stepping up its campaign on Gaza City. Here’s what we know about the fighting | CNN
2023-11-10T11:26:45Z,CNN,"Blinken denounces civilian toll in Gaza, says ‘far too many Palestinians have been killed’ | CNN Politics"
2023-11-09T21:28:20Z,CNN,Chris Christie to visit Israel this weekend: CNN Exclusive
2023-11-10T02:41:18Z,CNN,"14 killed in West Bank city of Jenin after Israeli incursion, Palestinian health ministry says | CNN"
2023-11-10T21:48:04Z,CNN,Civil rights complaints allege UPenn and Wellesley allowed antisemitism to ‘run rampant’ | CNN Business
2023-11-10T11:40:25Z,CNN,"5 things to know for Nov. 10: Israel, Senate, Suspicious letters, Mortgage rates, School vaccines | CNN"
2023-11-09T14:50:11Z,CNN,Hunter Biden files defamation lawsuit against former Overstock CEO | CNN Politics
2023-11-10T13:00:02Z,CNN,Biden and Xi meeting set for next week as US hopes to halt downward spiral in relations | CNN Politics
2023-11-09T02:41:52Z,CNN,Takeaways from the third Republican presidential debate | CNN Politics
2023-11-09T20:50:05Z,CNN,Scientists create chimeric monkey with two sets of DNA | CNN
2023-11-10T23:05:19Z,MSNBC,Why the phrase ‘Israel doesn’t target civilians’ is a dangerous red herring
2023-11-10T05:01:21Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-11T05:09:26Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-10T22:50:20Z,MSNBC,DeSantis said he 'deactivated' a Palestinian student group in Florida. Not quite.
2023-11-10T20:26:02Z,MSNBC,Trump tries to sell his dictatorial agenda to Latino voters
2023-11-11T13:29:10Z,CNN,Iran leader visits Saudi Arabia for first time in years for summit on Israel-Hamas war | CNN
2023-11-11T22:08:17Z,CNN,Gaza doctors say hospitals are failing. US medical groups are scrambling to help
2023-11-10T19:10:11Z,CNN,Blinken brings a notable shift in US language toward Israel as pressure mounts at home and abroad | CNN Politics
2023-11-11T05:05:03Z,CNN,West Bank Palestinians face increasing restrictions and settler violence as Gaza war escalates | CNN
2023-11-10T22:51:26Z,CNN,Hostage negotiators discussing days-long fighting pause between Israel and Hamas in exchange for freeing large group | CNN Politics
2023-11-10T03:13:47Z,CNN,Biden administration privately warned by American diplomats of growing fury against US in Arab world | CNN Politics
2023-11-10T01:00:58Z,CNN,Israel is stepping up its campaign on Gaza City. Here’s what we know about the fighting | CNN
2023-11-10T11:26:45Z,CNN,"Blinken denounces civilian toll in Gaza, says ‘far too many Palestinians have been killed’ | CNN Politics"
2023-11-10T02:41:18Z,CNN,"14 killed in West Bank city of Jenin after Israeli incursion, Palestinian health ministry says | CNN"
2023-11-11T20:47:22Z,CNN,"Three babies die as Israel besieges Gaza’s largest hospital, health officials say | CNN"
2023-11-10T21:48:04Z,CNN,Civil rights complaints allege UPenn and Wellesley allowed antisemitism to ‘run rampant’ | CNN Business
2023-11-11T14:05:53Z,CNN,Far-right protesters disrupt two minutes silence for Armistice Day in London | CNN
2023-11-10T11:40:25Z,CNN,"5 things to know for Nov. 10: Israel, Senate, Suspicious letters, Mortgage rates, School vaccines | CNN"
2023-11-10T13:00:02Z,CNN,Biden and Xi meeting set for next week as US hopes to halt downward spiral in relations | CNN Politics
2023-11-11T07:18:08Z,CNN,Harvard alumni group threatens to withdraw donations over antisemitism concerns
2023-11-11T20:50:40Z,CNN,House Speaker Mike Johnson pitches | CNN Politics
2023-11-11T18:01:44Z,CNN,The wildest moments of WeWork’s rise | CNN Business
2023-11-12T11:00:00Z,MSNBC,Peace is possible in Israel. But not until Hamas is defeated.
2023-11-11T05:09:26Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-12T05:06:15Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-11T13:29:10Z,CNN,Iran leader visits Saudi Arabia for first time in years for summit on Israel-Hamas war | CNN
2023-11-11T22:08:17Z,CNN,Gaza doctors say hospitals are failing. US medical groups are scrambling to help
2023-11-11T05:05:03Z,CNN,West Bank Palestinians face increasing restrictions and settler violence as Gaza war escalates | CNN
2023-11-11T20:47:22Z,CNN,"Three babies die as Israel besieges Gaza’s largest hospital, health officials say | CNN"
2023-11-11T14:05:53Z,CNN,Far-right protesters disrupt two minutes silence for Armistice Day in London | CNN
2023-11-12T14:47:49Z,CNN,"Start your week smart: Gaza hospital crisis, government shutdown, NYC mayor, Iceland emergency, Veterans Day | CNN"
2023-11-12T17:33:29Z,CNN,Five US service members killed in aircraft training accident in eastern Mediterranean Sea | CNN Politics
2023-11-11T07:18:08Z,CNN,Harvard alumni group threatens to withdraw donations over antisemitism concerns
2023-11-11T20:50:40Z,CNN,House Speaker Mike Johnson pitches | CNN Politics
2023-11-11T18:01:44Z,CNN,The wildest moments of WeWork’s rise | CNN Business
2023-11-12T11:00:00Z,MSNBC,Peace is possible in Israel. But not until Hamas is defeated.
2023-11-12T05:06:15Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-13T05:10:44Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-13T11:00:00Z,MSNBC,Why the new hot move in the House is calling out your coworkers
2023-11-13T13:46:50Z,MSNBC,"As the Republicans’ field narrows, Tim Scott exits 2024 race"
2023-11-13T23:05:40Z,CNN,Opinion: Republicans only care about the debt when a Democrat is president
2023-11-13T17:13:41Z,CNN,2023 In Review Fast Facts
2023-11-13T17:17:06Z,CNN,"Biden discussed hostage negotiations with Qatar, including 3-year-old American | CNN Politics"
2023-11-13T22:31:04Z,CNN,Blinken acknowledges disagreements within State Department on Israel-Hamas war in email to staff | CNN Politics
2023-11-13T07:18:13Z,CNN,"Newborns taken off incubators wrapped in foil to keep them alive at Gaza’s largest hospital, director says | CNN"
2023-11-13T13:05:36Z,CNN,"5 things to know for Nov. 13: Israel, Presidential race, Government shutdown, Freeway fire, Iceland earthquakes"
2023-11-13T17:49:53Z,CNN,"Hamas has command center under Al-Shifa hospital, US official says | CNN Politics"
2023-11-12T14:47:49Z,CNN,"Start your week smart: Gaza hospital crisis, government shutdown, NYC mayor, Iceland emergency, Veterans Day | CNN"
2023-11-12T17:33:29Z,CNN,Five US service members killed in aircraft training accident in eastern Mediterranean Sea | CNN Politics
2023-11-13T00:24:50Z,CNN,"US conducts more strikes in eastern Syria, defense secretary says | CNN Politics"
2023-11-13T05:00:03Z,CNN,Government shutdown looms as new speaker struggles to control hardliners | CNN Politics
2023-11-13T14:26:39Z,CNN,Premarket stocks: Why the American Whiskey industry is freaking out
2023-11-14T05:10:57Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-13T05:10:44Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-13T11:00:00Z,MSNBC,Why the new hot move in the House is calling out your coworkers
2023-11-14T23:05:48Z,CNN,How antisemitic hate groups are using artificial intelligence in the wake of Hamas attacks
2023-11-14T23:12:28Z,CNN,Today's news in 10 minutes
2023-11-13T13:46:50Z,MSNBC,"As the Republicans’ field narrows, Tim Scott exits 2024 race"
2023-11-14T20:00:02Z,CNN,Wooing business leaders and avoiding conflict: What’s on Xi’s agenda as the Chinese leader heads to California
2023-11-13T23:05:40Z,CNN,Opinion: Republicans only care about the debt when a Democrat is president
2023-11-14T11:00:00Z,MSNBC,Mike Johnson’s one weird trick to keep the government open
2023-11-13T17:13:41Z,CNN,2023 In Review Fast Facts
2023-11-14T23:01:59Z,CNN,"Found document suggests Iran sought to help Hamas make its own weapons ahead of attack, sources say | CNN Politics"
2023-11-14T22:00:35Z,CNN,"Law firms accused of fueling Islamophobia, chilling free speech | CNN Business"
2023-11-13T17:17:06Z,CNN,"Biden discussed hostage negotiations with Qatar, including 3-year-old American | CNN Politics"
2023-11-14T11:45:14Z,CNN,Israel shows alleged Hamas ‘armory’ under children’s hospital in Gaza. Local health officials dismiss the claims | CNN
2023-11-13T22:31:04Z,CNN,Blinken acknowledges disagreements within State Department on Israel-Hamas war in email to staff | CNN Politics
2023-11-14T14:44:31Z,CNN,March for Israel: Demonstrators from across the US rally with ramped up security for the unprecedented event
2023-11-13T07:18:13Z,CNN,"Newborns taken off incubators wrapped in foil to keep them alive at Gaza’s largest hospital, director says | CNN"
2023-11-14T13:00:24Z,CNN,"5 things to know for Nov. 14: Israel, Supreme Court, Immigration, Climate crisis, Applesauce recall | CNN"
2023-11-13T13:05:36Z,CNN,"5 things to know for Nov. 13: Israel, Presidential race, Government shutdown, Freeway fire, Iceland earthquakes"
2023-11-13T17:49:53Z,CNN,"Hamas has command center under Al-Shifa hospital, US official says | CNN Politics"
2023-11-13T00:24:50Z,CNN,"US conducts more strikes in eastern Syria, defense secretary says | CNN Politics"
2023-11-13T05:00:03Z,CNN,Government shutdown looms as new speaker struggles to control hardliners | CNN Politics
2023-11-13T14:26:39Z,CNN,Premarket stocks: Why the American Whiskey industry is freaking out
2023-11-14T05:00:02Z,CNN,Trump’s extreme rhetoric conjures the prospect of a presidency like no other
2023-11-15T05:02:57Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-14T05:10:57Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-15T17:28:21Z,MSNBC,Why televangelist John Hagee was a shocking March for Israel speaker
2023-11-15T21:00:19Z,CNN,Bodycam shows early moments of Hamas massacre...
2023-11-14T23:05:48Z,CNN,How antisemitic hate groups are using artificial intelligence in the wake of Hamas attacks
2023-11-14T23:12:28Z,CNN,Today's news in 10 minutes
2023-11-15T16:55:00Z,CNN,Biden to meet with China's President Xi
2023-11-14T20:00:02Z,CNN,Wooing business leaders and avoiding conflict: What’s on Xi’s agenda as the Chinese leader heads to California
2023-11-15T21:52:05Z,CNN,GOP funding bill moves to Senate as shutdown deadline approaches
2023-11-14T11:00:00Z,MSNBC,Mike Johnson’s one weird trick to keep the government open
2023-11-15T14:04:29Z,CNN,Father of injured American teen in Gaza calls on Biden to do more to protect US citizens | CNN
2023-11-14T23:01:59Z,CNN,"Found document suggests Iran sought to help Hamas make its own weapons ahead of attack, sources say | CNN Politics"
2023-11-15T00:24:08Z,CNN,Israel says it is carrying out ‘precise and targeted operation’ in Gaza’s Al-Shifa Hospital
2023-11-14T22:00:35Z,CNN,"Law firms accused of fueling Islamophobia, chilling free speech | CNN Business"
2023-11-14T11:45:14Z,CNN,Israel shows alleged Hamas ‘armory’ under children’s hospital in Gaza. Local health officials dismiss the claims | CNN
2023-11-15T21:01:01Z,CNN,UN Security Council adopts resolution calling for urgent ‘humanitarian pauses and corridors’ in Gaza | CNN
2023-11-14T14:44:31Z,CNN,March for Israel: Demonstrators from across the US rally with ramped up security for the unprecedented event
2023-11-14T13:00:24Z,CNN,"5 things to know for Nov. 14: Israel, Supreme Court, Immigration, Climate crisis, Applesauce recall | CNN"
2023-11-15T11:38:44Z,CNN,"5 things to know for Nov. 15: DC march, Israel, Government shutdown, Ohio bus crash, Wall Street | CNN"
2023-11-15T20:03:24Z,CNN,US warship shoots down drone believed to have been launched from Yemen | CNN Politics
2023-11-15T11:00:03Z,CNN,Biden faces a warning sign from younger voters critical to his coalition | CNN Politics
2023-11-15T21:55:09Z,CNN,Meta is now allowing lies about the 2020 election in political ads | CNN Business
2023-11-14T05:00:02Z,CNN,Trump’s extreme rhetoric conjures the prospect of a presidency like no other
2023-11-15T05:02:57Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-16T05:02:38Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-16T00:04:10Z,MSNBC,Biden is facing a massive wave of internal dissent over Israel policy
2023-11-15T17:28:21Z,MSNBC,Why televangelist John Hagee was a shocking March for Israel speaker
2023-11-15T21:00:19Z,CNN,Bodycam shows early moments of Hamas massacre...
2023-11-16T20:17:34Z,CNN,Oil tumbles nearly 6% to four-month lows
2023-11-15T16:55:00Z,CNN,Biden to meet with China's President Xi
